,ID,X,Y,Area,Intensity,ParentCellID,MeanIntensity,MaxIntensity,major_axis_length,minor_axis_length
2490,3539.0,1006.6060606060606,953.0771349862259,363.0,,,0.010772870853543282,0.017914092168211937,29.786779122853996,16.74435538921884
2491,3541.0,1950.5157232704403,954.874213836478,159.0,,,0.006834026426076889,0.01112382672727108,18.520530118618616,11.127766786975338
2492,3542.0,615.9885057471264,950.0459770114943,87.0,,,0.001993319485336542,0.0023651483934372663,19.692207616660717,5.976725944229503
2493,3543.0,1218.2532467532467,950.6201298701299,308.0,,,0.008921969681978226,0.015411612577736378,21.709134228883492,18.225907991097525
2494,3545.0,1155.601226993865,954.0828220858896,326.0,,,0.008081898093223572,0.01359578873962164,21.52506529294018,19.518883645196205
2495,3546.0,1815.0100502512562,956.4941373534339,597.0,,,0.004013813100755215,0.006607156712561846,66.56592228178224,17.3768250604228
2496,3547.0,246.78688524590163,956.7377049180328,122.0,,,0.0012812574859708548,0.0016174563206732273,26.39902683574983,8.46313016135565
2497,3548.0,1594.0670731707316,957.1036585365854,164.0,,,0.0073496378026902676,0.013260089792311192,25.172755902852067,10.520162720702594
2498,3549.0,522.496855345912,976.3522012578617,159.0,,,0.002840384840965271,0.003707942320033908,26.221787249469212,12.501784625623701
2499,3551.0,1755.5720524017468,957.8384279475982,229.0,,,0.004198163282126188,0.005340657662600279,31.578398709475913,12.258427599823605
2500,3552.0,1384.695652173913,948.8913043478261,92.0,,,0.001950998674146831,0.0025787746999412775,22.28445769444532,5.702146653270428
2501,3553.0,1244.0387596899225,951.8682170542636,129.0,,,0.0017338506877422333,0.0021820401307195425,14.70532179713898,11.336042937237089
2502,3554.0,1353.5597014925372,951.2985074626865,134.0,,,0.0011379359057173133,0.0012512397952377796,20.573582668361574,8.632991526799533
2503,3555.0,1697.8486842105262,957.6907894736842,152.0,,,0.0057301647029817104,0.007873655296862125,20.9479104842451,9.598491012839249
2504,3556.0,1914.2666666666667,958.2666666666667,15.0,,,0.0014689352829009295,0.0017242694739252329,7.716569127320753,2.5388328055213356
2505,3557.0,420.80073800738006,956.8265682656827,271.0,,,0.001729449606500566,0.002075226977467537,26.166821248042538,14.02778347495107
2506,3560.0,953.8985507246376,955.5990338164252,207.0,,,0.002721191616728902,0.003356984816491604,22.573812450931456,12.08644171468171
2507,3561.0,1693.317438692098,973.716621253406,734.0,,,0.004526524804532528,0.0076752882450819016,56.48706534634324,29.601778136460453
2508,3562.0,144.6265060240964,953.9759036144578,83.0,,,0.0013183427508920431,0.0014038300141692162,12.49851133653222,8.814223647633908
2509,3563.0,1041.3849557522124,960.4491150442478,452.0,,,0.008688426576554775,0.015579461120069027,29.184656873793152,19.914039859296235
2510,3564.0,113.4090909090909,959.3426573426574,286.0,,,0.014364556409418583,0.023102158680558205,22.559425990244275,17.043708990142786
2511,3565.0,319.68823529411765,962.3823529411765,170.0,,,0.005349543411284685,0.007110704202204943,29.2914147733263,9.488131895928703
2512,3566.0,1081.4755043227665,962.1268011527377,347.0,,,0.0012881341390311718,0.0018158236052840948,43.420406687986365,12.366788143087275
2513,3567.0,1649.1222222222223,962.4666666666667,360.0,,,0.007263251580297947,0.013321125879883766,28.22129316846679,16.939488369500342
2514,3568.0,1322.28125,965.125,64.0,,,0.00313072232529521,0.004562447778880596,14.713666952777281,5.830298431705681
2515,3569.0,863.6,976.88,25.0,,,0.0023926147259771824,0.0026245517656207085,23.97144685059569,2.0831072677771294
2516,3572.0,1736.2465753424658,962.8438356164384,365.0,,,0.00642584590241313,0.00953688845038414,23.82194702698129,20.031921520754636
2517,3573.0,1774.0564971751412,959.4858757062146,177.0,,,0.005108324345201254,0.0057984283193945885,17.65585670207643,12.85167747161956
2518,3574.0,481.2776119402985,962.0895522388059,335.0,,,0.008076714351773262,0.012909132987260818,23.00942293225514,18.67680269442361
2519,3575.0,728.2259615384615,963.7836538461538,416.0,,,0.005507993511855602,0.009277485311031342,33.54840943701159,16.446180632071567
2520,3576.0,1550.1935123042506,983.6465324384787,894.0,,,0.007347713690251112,0.0161440446972847,62.07946650922876,28.10698323865967
2521,3577.0,165.88823529411764,964.4941176470588,170.0,,,0.001309852348640561,0.0014801251236349344,28.723070196587418,9.641033613640772
2522,3579.0,1188.56,959.6,100.0,,,0.0010075531899929047,0.0011291676200926304,13.802824762907942,9.25982875459667
2523,3580.0,189.04810996563575,965.2371134020618,291.0,,,0.0017275729915127158,0.0024109254591166973,36.883394552958194,18.6204147648897
2524,3581.0,1408.5663082437277,964.7096774193549,279.0,,,0.007969146594405174,0.012390325777232647,20.943986909098975,17.76797900511445
2525,3582.0,1522.3366336633662,960.2277227722773,101.0,,,0.0011595345567911863,0.001281757839024067,18.272913433069338,7.28026860588252
2526,3583.0,1887.4703832752614,966.8571428571429,287.0,,,0.0013697497779503465,0.0016632333863526583,31.06799569001538,14.398995272223365
2527,3584.0,75.43426294820718,967.5418326693227,251.0,,,0.006992644164711237,0.01112382672727108,20.820209845569924,16.213202515562994
2528,3585.0,508.248,966.508,250.0,,,0.0034611125010997057,0.004882887005805969,23.567839608373667,13.972109654378379
2529,3586.0,917.5595238095239,965.172619047619,168.0,,,0.0023461654782295227,0.002960250247269869,25.40375624185424,10.128766586738196
2530,3587.0,1492.557251908397,962.3587786259542,131.0,,,0.001556187286041677,0.0018158236052840948,16.180683219161928,10.384084823260288
2531,3588.0,344.08482142857144,967.1607142857143,224.0,,,0.008528566919267178,0.014221408404409885,26.61907798897623,20.97540787413177
2532,3589.0,685.3725490196078,967.7712418300654,153.0,,,0.001900994684547186,0.0023956664372235537,17.474298852064706,11.832548800878154
2533,3590.0,975.2732558139535,964.6744186046511,172.0,,,0.002364083891734481,0.002914473181590438,19.15730122224907,12.768605667043166
2534,3591.0,579.3888888888889,969.75,36.0,,,0.001158837927505374,0.0012664988171309233,8.106033064061158,5.635722115826543
2535,3592.0,1389.5946428571428,984.45,560.0,,,0.004444053862243891,0.010345617309212685,52.77621699583121,16.34368914018429
2536,3593.0,822.1111111111111,964.2222222222222,18.0,,,0.0012919304426759481,0.0013275349047034979,5.96570925226535,3.870169809194875
2537,3594.0,1476.4615384615386,962.5641025641025,39.0,,,0.0012191567802801728,0.0013733119703829288,8.93912904762022,5.602425581474702
2538,3595.0,3.7936507936507935,966.5396825396825,63.0,,,0.001673406339250505,0.001937895780429244,10.7898583642835,7.701748226245791
2539,3596.0,803.5677419354839,973.0967741935484,155.0,,,0.006682072766125202,0.010757610201835632,26.730945595580497,13.468998674647102
2540,3597.0,835.2222222222222,969.9555555555555,45.0,,,0.0015086084604263306,0.001632715342566371,21.329068452379435,4.053009787359076
2541,3598.0,763.5381679389313,968.6908396946565,262.0,,,0.008346568793058395,0.0120088504627347,23.094041927541397,14.69012117629823
2542,3599.0,1256.357142857143,969.1428571428571,28.0,,,0.0014506969600915909,0.001541161211207509,9.70146837540867,4.481695325833576
2543,3600.0,376.53333333333336,968.3866666666667,75.0,,,0.0010888837277889252,0.0011596856638789177,11.114116660635855,8.805289431068557
2544,3601.0,700.5,964.5,24.0,,,0.0013879351317882538,0.0015106431674212217,7.487020676387577,3.993059151996737
2545,3602.0,236.28571428571428,966.75,28.0,,,0.0013329846551641822,0.00158693827688694,6.435843213274208,5.579510959064028
2546,3603.0,1197.3258426966293,971.2134831460675,89.0,,,0.0009290858870372176,0.0009918364230543375,12.76281447348605,10.214965090398822
2547,3604.0,1242.078431372549,967.8627450980392,51.0,,,0.0014184904284775257,0.0015106431674212217,9.559005866435466,7.524474566054592
2548,3605.0,999.4208494208494,972.7297297297297,259.0,,,0.0036037806421518326,0.005065995268523693,27.686199387241412,12.794967044309075
2549,3606.0,1058.2949061662198,978.372654155496,373.0,,,0.004943350329995155,0.008514534682035446,28.80613430093074,17.318592810812937
2550,3607.0,1288.235294117647,970.0392156862745,51.0,,,0.001640494680032134,0.0020904859993606806,11.367848312156145,5.958914708715799
2551,3608.0,1808.6645865834632,976.2496099843994,641.0,,,0.010646678507328033,0.01895170472562313,39.37765736631245,21.6959790736764
2552,3609.0,430.0281690140845,971.0,71.0,,,0.0013279643608257174,0.0014343480579555035,13.075809114237668,6.996726526467805
2553,3610.0,1133.2456140350878,969.719298245614,57.0,,,0.0010641160188242793,0.001235980773344636,10.101697666712159,7.65093498389856
2554,3612.0,1171.9066265060242,977.2740963855422,332.0,,,0.006267735734581947,0.01100175455212593,23.939820010243867,19.034561807600507
2555,3613.0,50.00961538461539,973.9807692307693,104.0,,,0.002507174853235483,0.0034180209040641785,15.033116054883296,9.7031887225052
2556,3614.0,394.4375,971.34375,64.0,,,0.0012777047231793404,0.0014038300141692162,15.47145569481949,6.684379827870165
2557,3615.0,1276.232142857143,971.9642857142857,56.0,,,0.0013378893490880728,0.0014343480579555035,12.788483608843293,5.89193440798343
2558,3617.0,1464.8869565217392,975.104347826087,115.0,,,0.001045707380399108,0.0011596856638789177,16.570506477427877,9.202815452131045
2559,3618.0,1505.25,971.325,40.0,,,0.0010769055224955082,0.0011291676200926304,9.06713986119262,5.6830427358565485
2560,3619.0,1521.5585106382978,978.3244680851063,188.0,,,0.001461294712498784,0.0017853055614978075,24.607792383335156,10.838969643685454
2561,3621.0,147.62109375,976.50390625,256.0,,,0.003920614719390869,0.0060120546258986,22.88288546263997,14.374932682362388
2562,3622.0,941.3641304347826,982.0163043478261,552.0,,,0.002921522129327059,0.004852368962019682,36.41052591622451,23.350574787242778
2563,3626.0,255.31386861313868,981.3065693430657,411.0,,,0.0017001372762024403,0.002166781108826399,30.087260738988046,18.830473828305724
2564,3628.0,608.748921484038,990.8679896462468,1159.0,,,0.006519855000078678,0.013763638213276863,63.82260428071107,28.531930465120936
2565,3629.0,409.75384615384615,974.9076923076923,65.0,,,0.0011268201051279902,0.001190203707665205,15.330135999090304,5.886455826901123
2566,3630.0,451.6536312849162,981.1508379888268,358.0,,,0.0037729847244918346,0.005462729837745428,23.312288939419272,20.014435604852927
2567,3632.0,1672.5,982.5953947368421,304.0,,,0.004092780873179436,0.006134126801043749,22.276504743564043,17.634629425352987
2568,3633.0,672.5066666666667,980.28,75.0,,,0.001295185647904873,0.0016021972987800837,17.803798269082677,7.1262184513268245
2569,3634.0,1483.025641025641,975.7435897435897,78.0,,,0.0012453709496185184,0.0013580529484897852,15.71806816128384,6.4436713145262265
2570,3635.0,1591.825,973.75,40.0,,,0.001393530168570578,0.0015259021893143654,11.726916294910076,4.794729837245525
2571,3636.0,313.04833836858006,982.8459214501511,331.0,,,0.010082987137138844,0.01579308696091175,21.998934722663616,19.761218971513124
2572,3637.0,1142.7101449275362,978.072463768116,69.0,,,0.0008350443677045405,0.0008850232698023319,11.790711615817553,8.765056220008232
2573,3638.0,217.6089965397924,980.6678200692041,289.0,,,0.0017739010509103537,0.002197299152612686,29.299418404047806,13.140849544695245
2574,3639.0,625.9655172413793,977.7241379310345,29.0,,,0.002933415351435542,0.0030060273129493,9.978669235887198,3.807871064068235
2575,3642.0,1329.0506329113923,985.0949367088608,316.0,,,0.002291847253218293,0.003311207750812173,24.519024901397103,17.963374517878734
2576,3643.0,26.087912087912088,989.3516483516484,91.0,,,0.009691491723060608,0.014602883718907833,18.417844799888787,9.383148123905855
2577,3645.0,824.9015748031496,985.8070866141733,254.0,,,0.0025197812356054783,0.003936827648431063,35.50385057715915,13.354706733506019
2578,3646.0,1258.1916461916462,988.02457002457,407.0,,,0.0036399327218532562,0.005737392231822014,29.435437734470003,19.321779384195594
2579,3647.0,700.7946611909651,990.5215605749487,487.0,,,0.0085609694942832,0.01571679301559925,28.73551858575513,22.07757984078202
2580,3649.0,1749.8091603053435,981.9312977099237,131.0,,,0.004892205353826284,0.005493247881531715,16.067507688112084,10.55924100870839
2581,3650.0,1776.139705882353,988.2720588235294,408.0,,,0.009399369359016418,0.014694438315927982,24.43603636394189,21.563659943640758
2582,3651.0,1938.5,983.3030303030303,66.0,,,0.0020361547358334064,0.0023041123058646917,12.1197218520224,6.9722881012214
2583,3653.0,1241.53125,982.59375,64.0,,,0.0017781528877094388,0.0020599679555743933,12.105180082836092,6.91435934574624
2584,3654.0,1496.6808510638298,980.468085106383,47.0,,,0.0012944195186719298,0.0014190890360623598,11.837476660037941,5.228244030216052
2585,3655.0,1881.9166666666667,981.1666666666666,24.0,,,0.0010509651619940996,0.0010833905544131994,9.745434908898146,3.337305731805299
2586,3656.0,1960.870607028754,997.7492012779553,626.0,,,0.011545058339834213,0.024155031889677048,39.786667001447725,23.978742150354286
2587,3657.0,184.8298969072165,986.3711340206186,194.0,,,0.0017002796521410346,0.002197299152612686,23.493549918609215,12.151310426615316
2588,3658.0,733.0,980.1666666666666,12.0,,,0.001485211425460875,0.0016021972987800837,4.320493798938574,3.590109871423003
2589,3659.0,750.8,984.5666666666667,60.0,,,0.0013089696876704693,0.001632715342566371,11.51931707171054,6.980512618971498
2590,3660.0,1024.496259351621,989.5935162094763,401.0,,,0.005021131597459316,0.007843137718737125,28.094156280749132,18.54736284235293
2591,3661.0,1508.9027777777778,986.7638888888889,72.0,,,0.0012828175676986575,0.0013427939265966415,12.986196134605963,7.155724209742211
2592,3662.0,852.1666666666666,988.015625,192.0,,,0.002504307311028242,0.002868696115911007,25.362716554733204,12.18062361306477
2593,3663.0,892.4971264367816,994.7729885057471,348.0,,,0.0026083718985319138,0.0033264667727053165,27.47712026620222,19.662654039362003
2594,3665.0,1086.9855072463768,991.408695652174,345.0,,,0.006174551788717508,0.010879682376980782,22.302065076404563,19.788446079006455
2595,3666.0,1195.7037037037037,984.0,27.0,,,0.0007838616729713976,0.0008545052260160446,8.48010860635116,4.235841517404279
2596,3667.0,1301.0550847457628,990.6313559322034,236.0,,,0.0027542535681277514,0.004180971998721361,21.027513789340432,14.769198149133588
2597,3669.0,480.68011527377524,991.4322766570605,347.0,,,0.0064656478352844715,0.011429007165133953,28.05853630583536,17.020055491423058
2598,3670.0,780.3547008547008,991.4529914529915,468.0,,,0.007333394605666399,0.010040436871349812,36.185287743184425,17.67693488258937
2599,3672.0,1902.0,984.0,5.0,,,0.0007568474975414574,0.0007629510946571827,2.5298221281347035,2.5298221281347035
2600,3673.0,231.2336448598131,991.1028037383178,107.0,,,0.0013919933699071407,0.0014801251236349344,17.33729859486541,8.825506198400172
2601,3674.0,416.16990291262135,990.8203883495146,206.0,,,0.001677677733823657,0.002151522086933255,18.03461417677258,14.893404208947421
2602,3675.0,1715.140350877193,991.2456140350877,57.0,,,0.0018923865864053369,0.002075226977467537,14.539075605607346,6.095854982737662
2603,3676.0,66.63613861386139,996.1188118811881,404.0,,,0.005525617394596338,0.00941481627523899,24.364259347072075,21.821033348740666
2604,3677.0,329.5962962962963,996.2518518518518,270.0,,,0.00838437955826521,0.012329289689660072,22.078983703525484,16.41971659803916
2605,3679.0,529.0318379160636,1001.7163531114327,691.0,,,0.004658064804971218,0.01033035758882761,44.79074024010527,23.20761022921011
2606,3680.0,1280.0754716981132,988.7547169811321,53.0,,,0.0013186096912249923,0.0016174563206732273,10.973780476436886,6.327070430480436
2607,3681.0,167.88095238095238,993.1785714285714,84.0,,,0.0011213565012440085,0.0012970168609172106,17.6399079472832,6.5247893940201855
2608,3682.0,651.7142857142857,1000.9177489177489,462.0,,,0.0041348314844071865,0.00588998245075345,34.49028428457319,19.871488458139467
2609,3683.0,1410.159090909091,992.1136363636364,88.0,,,0.0017254833364859223,0.0020599679555743933,14.081896869510233,8.377321731881443
2610,3684.0,975.5714285714286,989.6428571428571,28.0,,,0.0008675844292156398,0.0009308003354817629,31.302596358485182,8.43610510727642
2611,3686.0,271.74242424242425,991.5,66.0,,,0.0009573879651725292,0.0010528725106269121,9.828612969208935,8.705824959289714
2612,3687.0,142.30921052631578,999.4978070175439,456.0,,,0.01112171821296215,0.019775692373514175,29.358017219679944,19.981959963297793
2613,3688.0,994.25,996.3942307692307,104.0,,,0.0010373200057074428,0.0012664988171309233,17.238340936161716,10.11315936298818
